n_gt,proposal_contains_gt_pct,ranker_selected_gt_compatible_pct,centre_error_mean,centre_error_median,centre_error_p90,mean_iou,median_iou,pooled_micro_iou50_pct,pooled_micro_iou75_pct,sequence_macro_iou50_pct,fold,config,sequence
197.0,99.49238578680203,88.3248730964467,13.089745053188759,4.000229561824059,19.75162535346507,0.2887777275908779,0.27894522300156005,16.751269035532996,1.015228426395939,16.751269035532996,0,M1_S0,DAVIS_SL16RB_20625_2024-12-04-19-34-18
34.0,100.0,52.94117647058824,42.76595637764563,32.24395260021743,104.21293911760803,0.08262366096057114,0.0,2.941176470588235,0.0,2.941176470588235,0,M1_S0,DVX_Filtered_NOAA16_26536_2025-01-20-19-46-50
12.0,83.33333333333334,50.0,89.00972013236067,31.393690317450503,333.6500365771062,0.06837873956549285,0.0,0.0,0.0,0.0,0,M1_S0,DVX_Filtered_ACS3_59588_2025-01-20-19-35-44
23.0,100.0,52.17391304347826,24.223834367274513,14.567825776272677,59.48492985003801,0.08372100036499368,0.0030479424045579805,0.0,0.0,0.0,0,M1_S0,DAVIS_RESURSDK1_29228_2024-12-04-18-37-01
197.0,99.49238578680203,88.3248730964467,13.089745053188759,4.000229561824059,19.75162535346507,0.30412612362192976,0.31445550655329985,14.213197969543149,0.5076142131979695,14.213197969543149,0,M1_S1,DAVIS_SL16RB_20625_2024-12-04-19-34-18
34.0,100.0,52.94117647058824,42.76595637764563,32.24395260021743,104.21293911760803,0.16903995315912082,0.04109585438574048,5.88235294117647,0.0,5.88235294117647,0,M1_S1,DVX_Filtered_NOAA16_26536_2025-01-20-19-46-50
12.0,83.33333333333334,50.0,89.00972013236067,31.393690317450503,333.6500365771062,0.12436022390980479,0.009007400492366636,0.0,0.0,0.0,0,M1_S1,DVX_Filtered_ACS3_59588_2025-01-20-19-35-44
23.0,100.0,52.17391304347826,24.223834367274513,14.567825776272677,59.48492985003801,0.1588905045960346,0.06567677770195952,8.695652173913043,0.0,8.695652173913043,0,M1_S1,DAVIS_RESURSDK1_29228_2024-12-04-18-37-01
197.0,99.49238578680203,88.3248730964467,13.089745053188759,4.000229561824059,19.75162535346507,0.30371558951384914,0.31499982603452625,10.65989847715736,0.0,10.65989847715736,0,M1_S2,DAVIS_SL16RB_20625_2024-12-04-19-34-18
34.0,100.0,52.94117647058824,42.76595637764563,32.24395260021743,104.21293911760803,0.184035157409369,0.07776835479183487,11.76470588235294,0.0,11.76470588235294,0,M1_S2,DVX_Filtered_NOAA16_26536_2025-01-20-19-46-50
12.0,83.33333333333334,50.0,89.00972013236067,31.393690317450503,333.6500365771062,0.16657601097807276,0.034679628446806485,8.333333333333332,0.0,8.333333333333332,0,M1_S2,DVX_Filtered_ACS3_59588_2025-01-20-19-35-44
23.0,100.0,52.17391304347826,24.223834367274513,14.567825776272677,59.48492985003801,0.2166715663298069,0.10498352503585978,21.73913043478261,0.0,21.73913043478261,0,M1_S2,DAVIS_RESURSDK1_29228_2024-12-04-18-37-01
197.0,99.49238578680203,85.27918781725889,12.348083963105928,4.335392139126517,22.908527421975258,0.2776702754668644,0.24892440073755379,16.751269035532996,2.5380710659898478,16.751269035532996,0,M2b_S0,DAVIS_SL16RB_20625_2024-12-04-19-34-18
34.0,100.0,61.76470588235294,35.33702759272829,11.949450761810423,87.6338795279382,0.11812001541567077,0.10192220736180663,2.941176470588235,0.0,2.941176470588235,0,M2b_S0,DVX_Filtered_NOAA16_26536_2025-01-20-19-46-50
12.0,83.33333333333334,58.333333333333336,63.92501599879426,16.937013256884388,229.79377706742966,0.10026269700868462,0.10012215514308323,0.0,0.0,0.0,0,M2b_S0,DVX_Filtered_ACS3_59588_2025-01-20-19-35-44
23.0,100.0,86.95652173913044,8.730948818843105,4.271992989103098,13.940023975385104,0.17251416234597122,0.17532467532467533,0.0,0.0,0.0,0,M2b_S0,DAVIS_RESURSDK1_29228_2024-12-04-18-37-01
197.0,99.49238578680203,85.27918781725889,12.348083963105928,4.335392139126517,22.908527421975258,0.28547537719526145,0.28930499091818473,13.19796954314721,0.5076142131979695,13.19796954314721,0,M2b_S1,DAVIS_SL16RB_20625_2024-12-04-19-34-18
34.0,100.0,61.76470588235294,35.33702759272829,11.949450761810423,87.6338795279382,0.266816789258201,0.2864474907468628,20.588235294117645,0.0,20.588235294117645,0,M2b_S1,DVX_Filtered_NOAA16_26536_2025-01-20-19-46-50
12.0,83.33333333333334,58.333333333333336,63.92501599879426,16.937013256884388,229.79377706742966,0.18875589082953992,0.17127438665225805,8.333333333333332,0.0,8.333333333333332,0,M2b_S1,DVX_Filtered_ACS3_59588_2025-01-20-19-35-44
23.0,100.0,86.95652173913044,8.730948818843105,4.271992989103098,13.940023975385104,0.36739184445253886,0.3610992200968699,26.08695652173913,4.3478260869565215,26.08695652173913,0,M2b_S1,DAVIS_RESURSDK1_29228_2024-12-04-18-37-01
197.0,99.49238578680203,85.27918781725889,12.348083963105928,4.335392139126517,22.908527421975258,0.28743979204001524,0.2952299388582205,12.690355329949238,0.0,12.690355329949238,0,M2b_S2,DAVIS_SL16RB_20625_2024-12-04-19-34-18
34.0,100.0,61.76470588235294,35.33702759272829,11.949450761810423,87.6338795279382,0.29253533812025895,0.3009988613008002,23.52941176470588,5.88235294117647,23.52941176470588,0,M2b_S2,DVX_Filtered_NOAA16_26536_2025-01-20-19-46-50
12.0,83.33333333333334,58.333333333333336,63.92501599879426,16.937013256884388,229.79377706742966,0.24717622989209057,0.26734978421621924,16.666666666666664,0.0,16.666666666666664,0,M2b_S2,DVX_Filtered_ACS3_59588_2025-01-20-19-35-44
23.0,100.0,86.95652173913044,8.730948818843105,4.271992989103098,13.940023975385104,0.46359692546113423,0.5395771689944963,52.17391304347826,8.695652173913043,52.17391304347826,0,M2b_S2,DAVIS_RESURSDK1_29228_2024-12-04-18-37-01
197.0,99.49238578680203,65.48223350253807,59.14048839068601,5.0,230.60815034603044,0.22341748678258866,0.19852941176470587,16.243654822335024,0.0,16.243654822335024,0,A0,DAVIS_SL16RB_20625_2024-12-04-19-34-18
34.0,100.0,47.05882352941176,109.3870641911863,45.10950830677563,375.7979764995303,0.04849286323537112,0.0,0.0,0.0,0.0,0,A0,DVX_Filtered_NOAA16_26536_2025-01-20-19-46-50
12.0,83.33333333333334,33.33333333333333,191.31892271930556,145.75778116241779,397.2205922349199,0.043371700072364204,0.0,0.0,0.0,0.0,0,A0,DVX_Filtered_ACS3_59588_2025-01-20-19-35-44
23.0,100.0,69.56521739130434,20.25444297558216,12.041594578792296,48.60328625822193,0.09167067347188917,0.0490272373540856,0.0,0.0,0.0,0,A0,DAVIS_RESURSDK1_29228_2024-12-04-18-37-01
197.0,99.49238578680203,85.27918781725889,14.015904009011729,5.385164807134504,30.38419680142321,0.20388817398552173,0.1832579185520362,10.65989847715736,0.0,10.65989847715736,0,A1,DAVIS_SL16RB_20625_2024-12-04-19-34-18
34.0,100.0,61.76470588235294,40.488310948483246,11.35773137498807,92.94362773095813,0.1053982972401356,0.11856936190585224,0.0,0.0,0.0,0,A1,DVX_Filtered_NOAA16_26536_2025-01-20-19-46-50
