fold,config,inference_p50_ms,inference_p95_ms,inference_p99_ms
0,C1_CENTROID__S2,4.8657,7.3291,9.954335000000004
0,C1_CENTROID__S3,3.3062500000000004,5.3870499999999995,6.876595000000022
0,C1_CENTROID__S4,15.508199999999999,47.183825,99.32411000000029
0,C4_MEDIAN__S2,14.046700000000001,20.843474999999998,34.35376000000002
0,C4_MEDIAN__S3,8.552900000000001,13.93335,18.54211500000003
0,C4_MEDIAN__S4,13.74765,19.354125,23.141570000000023
0,C5_SOFT_BACKGROUND_CENTROID__S2,14.50545,24.530675,39.79090000000014
0,C5_SOFT_BACKGROUND_CENTROID__S3,9.7538,16.55785,19.823765000000037
0,C5_SOFT_BACKGROUND_CENTROID__S4,15.73715,28.239125,35.41173500000001
0,C6_RIDGE_RESIDUAL__S2,14.0321,23.755275,30.485505000000042
0,C6_RIDGE_RESIDUAL__S3,10.3433,24.75965,50.00986500000005
0,C6_RIDGE_RESIDUAL__S4,17.209049999999998,25.192725,35.44296000000006
0,C7_EXTRATREES_RESIDUAL__S2,20.649099999999997,27.05475,31.119510000000016
0,C7_EXTRATREES_RESIDUAL__S3,15.44715,22.69275,27.71923000000006
0,C7_EXTRATREES_RESIDUAL__S4,22.27525,29.687375,89.89331000000016
1,C1_CENTROID__S2,24.13435,45.78755499999999,59.10602999999992
1,C1_CENTROID__S3,18.9521,48.17909999999993,63.00186999999998
1,C1_CENTROID__S4,19.0708,75.03639999999987,198.74555099999958
1,C4_MEDIAN__S2,15.6359,237.06283499999927,362.4863189999996
1,C4_MEDIAN__S3,66.18935,162.92850499999994,231.62318699999986
1,C4_MEDIAN__S4,64.06085,151.71189499999994,266.75170799999967
1,C5_SOFT_BACKGROUND_CENTROID__S2,88.62774999999999,335.3975749999992,526.7122829999988
1,C5_SOFT_BACKGROUND_CENTROID__S3,15.4104,89.402135,178.04168099999978
1,C5_SOFT_BACKGROUND_CENTROID__S4,20.8435,62.958029999999994,107.66137099999969
1,C6_RIDGE_RESIDUAL__S2,25.3813,50.854539999999986,63.44231199999997
1,C6_RIDGE_RESIDUAL__S3,10.1386,44.94928999999998,55.238876999999995
1,C6_RIDGE_RESIDUAL__S4,7.3611,20.71818,25.368288999999987
1,C7_EXTRATREES_RESIDUAL__S2,12.52745,98.95642,131.17855899999995
1,C7_EXTRATREES_RESIDUAL__S3,42.91265,119.72551999999999,152.048578
1,C7_EXTRATREES_RESIDUAL__S4,20.874699999999997,41.67152499999999,50.414821
2,C1_CENTROID__S2,8.2845,61.33317999999998,263.17825600000015
2,C1_CENTROID__S3,40.1021,90.25258,120.42213200000002
2,C1_CENTROID__S4,66.9668,120.18289999999999,187.6622
2,C4_MEDIAN__S2,52.7034,118.12557999999974,185.00426400000015
2,C4_MEDIAN__S3,45.4109,72.15951999999999,95.364692
2,C4_MEDIAN__S4,51.1248,107.43395999999994,158.23659600000002
2,C5_SOFT_BACKGROUND_CENTROID__S2,10.9072,67.71419999999999,97.57024400000003
2,C5_SOFT_BACKGROUND_CENTROID__S3,37.3447,56.49575999999999,80.6150480000001
2,C5_SOFT_BACKGROUND_CENTROID__S4,9.1589,24.395239999999994,30.386408000000003
2,C6_RIDGE_RESIDUAL__S2,15.005,19.945679999999992,30.360532000000003
2,C6_RIDGE_RESIDUAL__S3,4.629,24.538859999999993,32.98056000000002
2,C6_RIDGE_RESIDUAL__S4,26.7212,86.77723999999992,151.15920000000006
