n_gt,pooled_micro_iou50_pct,pooled_micro_iou75_pct,sequence_macro_iou50_pct,fold_mean_iou50_pct,mean_iou,median_iou,centre_error_mean,centre_error_median,centre_error_p90,sequence,config
1203.0,33.66583541147132,4.073150457190358,33.66583541147132,33.66583541147132,0.45280803704496464,0.4360421598668335,7.88535640765948,5.448590207130835,11.818557600437813,2025_12_23_21_12_28_EVK4_mag5.2,C1_CENTROID__S2
43.0,37.2093023255814,2.3255813953488373,37.2093023255814,37.2093023255814,0.45503988066399575,0.45581633002633126,7.244232503047697,5.072154073507428,10.982239697084683,DAVIS_COSMOS1933_18958_2024-12-04-18-37-01,C1_CENTROID__S2
3140.0,62.802547770700635,18.15286624203822,62.802547770700635,62.802547770700635,0.5500587790201009,0.5963355041661209,2.0188065134408126,1.3006548755182155,2.8635749906977375,DAVIS_EGS_16908_2024-11-01-19-10-44,C1_CENTROID__S2
1158.0,19.17098445595855,1.2953367875647668,19.170984455958546,19.170984455958546,0.2770125626797955,0.2741193175079627,22.44595105577022,3.798399925261161,84.10241092458926,DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06,C1_CENTROID__S2
23.0,52.17391304347826,8.695652173913043,52.17391304347826,52.17391304347826,0.46359692546113423,0.5395771689944963,8.730948818843105,4.271992989103098,13.940023975385104,DAVIS_RESURSDK1_29228_2024-12-04-18-37-01,C1_CENTROID__S2
8.0,25.0,0.0,25.0,25.0,0.37684334689490145,0.38713289476325496,9.224431589211722,7.295458973967358,17.827176473778152,DAVIS_SL12RB2_15772_2024-12-04-18-21-37,C1_CENTROID__S2
197.0,12.690355329949238,0.0,12.690355329949238,12.690355329949238,0.28743979204001524,0.2952299388582205,12.348083963105928,4.335392139126517,22.908527421975258,DAVIS_SL16RB_20625_2024-12-04-19-34-18,C1_CENTROID__S2
10.0,40.0,0.0,40.0,40.0,0.29034891731353035,0.18787633438485138,20.76602045682558,21.422637729619524,33.92878072220043,DAVIS_SL16RB_26070_2024-12-04-19-14-39,C1_CENTROID__S2
5605.0,35.664585191793044,15.343443354148082,35.664585191793044,35.664585191793044,0.453868080560206,0.41931563296324265,4.378145039766126,2.4350450600439335,5.198251189020369,DAVIS_SL8RB_2025-01-13-19-15-36,C1_CENTROID__S2
12.0,16.666666666666668,0.0,16.666666666666664,16.666666666666664,0.24717622989209057,0.26734978421621924,63.92501599879426,16.937013256884388,229.79377706742966,DVX_Filtered_ACS3_59588_2025-01-20-19-35-44,C1_CENTROID__S2
478.0,38.28451882845188,10.669456066945607,38.28451882845189,38.28451882845189,0.3239609864284106,0.3458320470570606,136.74575802162,5.282686923235959,396.4271001074832,DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17,C1_CENTROID__S2
26.0,50.0,0.0,50.0,50.0,0.3925471395900613,0.4846007958554684,21.994296349362173,7.447351145737974,70.52945121550881,DVX_Filtered_NOAA15_25338_2025-01-20-19-25-07,C1_CENTROID__S2
34.0,23.529411764705884,5.882352941176471,23.52941176470588,23.52941176470588,0.29253533812025895,0.3009988613008002,35.33702759272829,11.949450761810423,87.6338795279382,DVX_Filtered_NOAA16_26536_2025-01-20-19-46-50,C1_CENTROID__S2
14.0,35.714285714285715,0.0,35.714285714285715,35.714285714285715,0.3077239657683744,0.22780240996786225,22.511830326772518,8.207837510231023,57.802922451221285,DVX_Filtered_NOAA6_11416_2025-01-20-19-11-35,C1_CENTROID__S2
9.0,77.77777777777777,0.0,77.77777777777779,77.77777777777779,0.6186625752582644,0.6746831287603802,5.3285926204730965,4.956985287794024,8.47486390195223,DVX_Filtered_Stars2_2025-01-20-19-57-17,C1_CENTROID__S2
3326.0,39.53698135898978,2.736019242333133,39.53698135898978,39.53698135898978,0.36117911129081187,0.4419578433965141,83.87458457900058,3.228075151697359,366.58323264264584,DVX_Filtered_Stars_2025-01-20-19-15-10,C1_CENTROID__S2
6.0,16.666666666666668,0.0,16.666666666666664,16.666666666666664,0.16084683657392607,0.055417679482876625,112.97372658754175,93.9687264720885,235.207382117789,DVX_NOAA6_11416_2025-01-20-19-06-31,C1_CENTROID__S2
1203.0,0.41562759767248547,0.0831255195344971,0.41562759767248547,0.41562759767248547,0.19586275236656683,0.17313432835820897,7.88535640765948,5.448590207130835,11.818557600437813,2025_12_23_21_12_28_EVK4_mag5.2,C1_CENTROID__S3
43.0,4.651162790697675,0.0,4.651162790697675,4.651162790697675,0.2807046012523539,0.2642706131078224,7.244232503047697,5.072154073507428,10.982239697084683,DAVIS_COSMOS1933_18958_2024-12-04-18-37-01,C1_CENTROID__S3
3140.0,20.923566878980893,2.1974522292993632,20.923566878980893,20.923566878980893,0.3369320535418561,0.3,2.0188065134408126,1.3006548755182155,2.8635749906977375,DAVIS_EGS_16908_2024-11-01-19-10-44,C1_CENTROID__S3
1158.0,5.181347150259067,0.25906735751295334,5.181347150259067,5.181347150259067,0.1902814299626416,0.1611417040011439,22.44595105577022,3.798399925261161,84.10241092458926,DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06,C1_CENTROID__S3
23.0,26.08695652173913,4.3478260869565215,26.08695652173913,26.08695652173913,0.36820615650320554,0.3667711598746082,8.730948818843105,4.271992989103098,13.940023975385104,DAVIS_RESURSDK1_29228_2024-12-04-18-37-01,C1_CENTROID__S3
8.0,0.0,0.0,0.0,0.0,0.2440323559409524,0.2876432138463434,9.224431589211722,7.295458973967358,17.827176473778152,DAVIS_SL12RB2_15772_2024-12-04-18-21-37,C1_CENTROID__S3
197.0,5.583756345177665,0.0,5.583756345177665,5.583756345177665,0.23720791037662564,0.22291021671826625,12.348083963105928,4.335392139126517,22.908527421975258,DAVIS_SL16RB_20625_2024-12-04-19-34-18,C1_CENTROID__S3
10.0,30.0,0.0,30.0,30.0,0.23751774822543975,0.10267192595345265,20.76602045682558,21.422637729619524,33.92878072220043,DAVIS_SL16RB_26070_2024-12-04-19-14-39,C1_CENTROID__S3
5605.0,9.18822479928635,0.3568242640499554,9.18822479928635,9.18822479928635,0.31297577895111617,0.31141868512110726,4.378145039766126,2.4350450600439335,5.198251189020369,DAVIS_SL8RB_2025-01-13-19-15-36,C1_CENTROID__S3
12.0,8.333333333333334,0.0,8.333333333333332,8.333333333333332,0.20458171550257834,0.20839872351021363,63.92501599879426,16.937013256884388,229.79377706742966,DVX_Filtered_ACS3_59588_2025-01-20-19-35-44,C1_CENTROID__S3
478.0,3.5564853556485354,0.41841004184100417,3.556485355648536,3.556485355648536,0.14287789786917263,0.09431282810607011,136.74575802162,5.282686923235959,396.4271001074832,DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17,C1_CENTROID__S3
26.0,7.6923076923076925,0.0,7.6923076923076925,7.6923076923076925,0.19342855100278158,0.21814344118435808,21.994296349362173,7.447351145737974,70.52945121550881,DVX_Filtered_NOAA15_25338_2025-01-20-19-25-07,C1_CENTROID__S3
34.0,5.882352941176471,0.0,5.88235294117647,5.88235294117647,0.20541238666032743,0.21174828272810345,35.33702759272829,11.949450761810423,87.6338795279382,DVX_Filtered_NOAA16_26536_2025-01-20-19-46-50,C1_CENTROID__S3
14.0,7.142857142857143,7.142857142857143,7.142857142857142,7.142857142857142,0.2232236926656801,0.1624862938596494,22.511830326772518,8.207837510231023,57.802922451221285,DVX_Filtered_NOAA6_11416_2025-01-20-19-11-35,C1_CENTROID__S3
9.0,0.0,0.0,0.0,0.0,0.19858532219926825,0.1875,5.3285926204730965,4.956985287794024,8.47486390195223,DVX_Filtered_Stars2_2025-01-20-19-57-17,C1_CENTROID__S3
3326.0,6.644618159951894,0.09019843656043296,6.644618159951894,6.644618159951894,0.2196360340764002,0.2328221076442893,83.87458457900058,3.228075151697359,366.58323264264584,DVX_Filtered_Stars_2025-01-20-19-15-10,C1_CENTROID__S3
6.0,16.666666666666668,0.0,16.666666666666664,16.666666666666664,0.16353398297542002,0.06084285981926945,112.97372658754175,93.9687264720885,235.207382117789,DVX_NOAA6_11416_2025-01-20-19-06-31,C1_CENTROID__S3
