sequence,component,n_windows,p50_ms,p95_ms,p99_ms
DAVIS_EGS_16908_2024-11-01-19-10-44,event_slice,500,0.0553,0.08663499999999996,0.21041199999999988
DAVIS_EGS_16908_2024-11-01-19-10-44,propose,500,0.187,0.39653999999999984,1.298193999999999
DAVIS_EGS_16908_2024-11-01-19-10-44,features,500,3.7829,9.265294999999997,25.117602999999995
DAVIS_EGS_16908_2024-11-01-19-10-44,ranker,500,3.7247000000000003,10.687925,26.030132000000002
DAVIS_EGS_16908_2024-11-01-19-10-44,c1,500,0.07885,0.136905,0.3477699999999993
DAVIS_EGS_16908_2024-11-01-19-10-44,c4,500,0.1225,0.27183499999999994,1.3607409999999855
DAVIS_EGS_16908_2024-11-01-19-10-44,local_geom,500,1.1433,2.4255699999999982,7.482187999999999
DAVIS_EGS_16908_2024-11-01-19-10-44,s2,500,3.6003,9.47846999999997,24.511631999999956
DAVIS_EGS_16908_2024-11-01-19-10-44,decode,500,0.0009,0.0015,0.002601999999999998
DAVIS_EGS_16908_2024-11-01-19-10-44,total,500,13.05405,37.38668499999991,76.95175999999985
DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06,event_slice,500,0.0411,0.072415,0.17886299999999994
DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06,propose,500,0.1126,0.21733999999999976,0.32397999999999927
DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06,features,500,2.92415,4.75374,5.944436999999999
DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06,ranker,500,3.2561999999999998,5.352549999999999,7.529100999999998
DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06,c1,500,0.0611,0.09822999999999997,0.2068079999999999
DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06,c4,500,0.1074,0.179004999999999,0.38489399999999935
DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06,local_geom,500,1.0079500000000001,1.9928199999999991,2.726729
DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06,s2,500,3.2333,5.419205,7.395390999999995
DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06,decode,500,0.0008,0.0014,0.001800999999999999
DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06,total,500,11.71045,15.548094999999986,21.680767999999993
DVX_Filtered_Stars_2025-01-20-19-15-10,event_slice,500,0.0516,0.07811499999999999,0.19930799999999999
DVX_Filtered_Stars_2025-01-20-19-15-10,propose,500,0.1546,0.3716349999999995,0.9399279999999994
DVX_Filtered_Stars_2025-01-20-19-15-10,features,500,3.5061,6.115239999999999,9.168876
DVX_Filtered_Stars_2025-01-20-19-15-10,ranker,500,3.53225,6.45418,9.618258999999995
DVX_Filtered_Stars_2025-01-20-19-15-10,c1,500,0.0747,0.1347199999999999,0.2744479999999999
DVX_Filtered_Stars_2025-01-20-19-15-10,c4,500,0.1205,0.257125,0.6614319999999998
DVX_Filtered_Stars_2025-01-20-19-15-10,local_geom,500,1.0879500000000002,2.381734999999999,4.384807999999998
DVX_Filtered_Stars_2025-01-20-19-15-10,s2,500,3.50995,6.876134999999997,10.111595999999983
DVX_Filtered_Stars_2025-01-20-19-15-10,decode,500,0.0008,0.0015,0.0019
DVX_Filtered_Stars_2025-01-20-19-15-10,total,500,12.9458,18.509034999999994,33.239378999999964
DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17,event_slice,500,0.0532,0.06921999999999998,0.14224899999999976
DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17,propose,500,0.1609,0.24300999999999998,0.32062099999999955
DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17,features,500,3.33955,5.626469999999999,6.230214
DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17,ranker,500,3.5486,5.908134999999995,8.416889999999997
DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17,c1,500,0.07305,0.11280499999999982,0.4863509999999993
DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17,c4,500,0.1197,0.20383999999999977,0.69841
DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17,local_geom,500,1.116,2.0522949999999995,3.3387689999999997
DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17,s2,500,3.5143,6.05,7.435161999999997
DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17,decode,500,0.0009,0.0016,0.0023
DVX_Filtered_BlockDM_SLRB_32405_2025-01-20-19-57-17,total,500,13.20575,17.00959,21.249668999999994
2025_12_23_21_12_28_EVK4_mag5.2,event_slice,500,0.06155,0.09366499999999994,0.25002699999999933
2025_12_23_21_12_28_EVK4_mag5.2,propose,500,0.42610000000000003,1.1037749999999977,2.3557299999999968
2025_12_23_21_12_28_EVK4_mag5.2,features,500,7.950950000000001,26.209419999999998,40.76442999999998
2025_12_23_21_12_28_EVK4_mag5.2,ranker,500,3.6844,6.692229999999998,10.886506999999993
2025_12_23_21_12_28_EVK4_mag5.2,c1,500,0.20325,0.7365949999999972,2.408422999999999
2025_12_23_21_12_28_EVK4_mag5.2,c4,500,0.24230000000000002,0.84848,1.2430069999999995
2025_12_23_21_12_28_EVK4_mag5.2,local_geom,500,1.6773500000000001,4.885239999999999,8.362934999999997
2025_12_23_21_12_28_EVK4_mag5.2,s2,500,3.52715,6.903244999999987,12.333931999999972
2025_12_23_21_12_28_EVK4_mag5.2,decode,500,0.0009,0.0016,0.0023009999999999992
2025_12_23_21_12_28_EVK4_mag5.2,total,500,18.0606,46.49928499999996,76.80239499999999
