n_gt,pooled_micro_iou50_pct,pooled_micro_iou75_pct,sequence_macro_iou50_pct,fold_mean_iou50_pct,mean_iou,median_iou,centre_error_mean,centre_error_median,centre_error_p90,neural_selected_compatible_pct,config,sequence
1203.0,33.416458852867834,4.738154613466334,33.416458852867834,33.416458852867834,0.4534389741114585,0.4350723620815813,8.11646894365827,5.830951894845301,12.083045973594572,99.08561928512053,B_CURRENT,2025_12_23_21_12_28_EVK4_mag5.2
43.0,37.2093023255814,2.3255813953488373,37.2093023255814,37.2093023255814,0.457017745975731,0.45581633002633043,6.976170462738437,4.47213595499958,10.809975124224183,97.67441860465117,B_CURRENT,DAVIS_COSMOS1933_18958_2024-12-04-18-37-01
3140.0,64.49044585987261,18.9171974522293,64.49044585987261,64.49044585987261,0.5600101468553755,0.605157590943489,1.8142477001470556,1.0,2.23606797749979,99.36305732484077,B_CURRENT,DAVIS_EGS_16908_2024-11-01-19-10-44
1158.0,18.56649395509499,1.0362694300518134,18.56649395509499,18.56649395509499,0.2784755004574211,0.27570574014162486,22.438925306766684,3.8078865529319543,84.19604325794172,77.28842832469776,B_CURRENT,DAVIS_Filtered_NOAA6_11416_2025-01-13-19-51-06
23.0,47.82608695652174,8.695652173913043,47.82608695652174,47.82608695652174,0.4574527187515317,0.47093702145693744,8.805594660372298,5.0,14.253169571333462,86.95652173913044,B_CURRENT,DAVIS_RESURSDK1_29228_2024-12-04-18-37-01
8.0,37.5,0.0,37.5,37.5,0.382748317902908,0.37791622163443805,9.062872573155639,6.007805166635896,18.039164844888433,87.5,B_CURRENT,DAVIS_SL12RB2_15772_2024-12-04-18-21-37
197.0,19.289340101522843,0.0,19.289340101522843,19.289340101522843,0.3345928412080413,0.3481352638067628,11.48906724855979,3.1622776601683795,23.215835585313936,85.27918781725889,B_CURRENT,DAVIS_SL16RB_20625_2024-12-04-19-34-18
10.0,40.0,0.0,40.0,40.0,0.2853806570197171,0.1902909631505547,20.725183108590578,21.46291201783626,33.77168157944444,50.0,B_CURRENT,DAVIS_SL16RB_26070_2024-12-04-19-14-39
5605.0,38.62622658340767,13.987511150758252,38.62622658340767,38.62622658340767,0.46721397204314113,0.44079095689361353,4.177295655477108,2.23606797749979,5.0,98.50133809099019,B_CURRENT,DAVIS_SL8RB_2025-01-13-19-15-36
12.0,16.666666666666668,0.0,16.666666666666664,16.666666666666664,0.24879228342489054,0.29131386861376424,62.91296307274203,15.132055968554933,224.72359072292176,58.333333333333336,B_CURRENT,DVX_Filtered_ACS3_59588_2025-01-20-19-35-44
